Día,Sedes,Adversario,Anfitrion,Edad(opp),Pos.(opp),Ass(opp),TPint(opp),PrgC(opp),PrgP(opp),% de TT(opp),Dist(opp),% Cmp(opp),Dist. tot.(opp),TklG(opp),Int(opp),Err(opp),RL(opp),PG(opp),PE(opp),PP(opp),GF(opp),GC(opp),xG(opp),xGA(opp),Últimos 5(opp),Máximo Goleador del Equipo(opp),Edad(tm),Pos.(tm),Ass(tm),TPint(tm),PrgC(tm),PrgP(tm),% de TT(tm),Dist(tm),% Cmp(tm),Dist. tot.(tm),TklG(tm),Int(tm),Err(tm),RL(tm),PG(tm),PE(tm),PP(tm),GF(tm),GC(tm),xG(tm),xGA(tm),Últimos 5(tm),Máximo Goleador del Equipo(tm),GF,GC,Resultado
5,1,Rayo Vallecano,Almería,30.2,46,8,5,178,499,38.9,21.2,75.1,90741,139,115,4,11,4,7,4,16,22,19.1,24.8,3,4,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,0,2,1
6,1,Real Madrid,Almería,27.9,58.8,26,2,410,830,37.2,17.8,88.1,146090,154,143,4,2,12,3,1,34,10,28.4,16.6,11,12,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,1,3,1
6,0,Cádiz,Almería,29.4,39.1,8,1,172,335,33.8,18.6,69,74478,147,116,4,17,2,7,7,13,23,12.7,23.7,3,4,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,1,1,2
5,1,Celta Vigo,Almería,27.1,44.9,10,2,290,522,28.5,17.6,76.5,87236,128,118,3,18,1,6,8,15,25,21.3,22,3,5,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,2,3,1
7,0,Villarreal,Almería,28.4,53.1,15,3,250,627,35,15.6,83.3,120803,156,112,8,13,4,4,8,22,29,22.3,27.6,4,8,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,1,2,1
6,1,Valencia,Almería,24.4,45.2,11,2,250,472,32.5,18.5,76.4,93469,184,151,6,10,5,4,7,17,21,16.6,17.2,4,7,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,2,2,2
2,0,Sevilla,Almería,29.8,55.6,11,0,277,663,30.9,18.2,77.9,107909,186,129,0,16,2,7,6,20,21,17.1,21.3,3,5,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,1,5,1
7,1,Granada,Almería,27.6,44.8,15,4,217,381,36.8,17.3,75.6,86501,133,84,12,19,1,4,10,19,35,17.5,29.4,1,5,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,3,3,2
5,0,Athletic Club,Almería,28,50.9,21,3,285,632,37.7,15.5,77.2,100776,141,102,1,6,8,4,3,30,18,26.4,16.7,11,7,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,0,3,1
7,0,Girona,Almería,26.7,57,29,1,348,696,35.8,16.5,84.9,130237,150,102,4,1,13,2,1,38,20,30.3,23.2,13,8,25.8,48.4,10,1,248,493,35.5,18.2,76.7,100326,171,129,4,20,0,4,12,17,39,22.6,27.2,1,5,2,5,1
